-14.68800E-03,+23.69551E-03
-14.67200E-03,+8.94676E-03
-14.65600E-03,-17.10851E-03
-14.64000E-03,-12.33464E-03
-14.62400E-03,+12.84124E-03
-14.60800E-03,+9.04727E-03
-14.59200E-03,-6.17886E-03
-14.57600E-03,-5.87736E-03
-14.56000E-03,-7.03313E-03
-14.54400E-03,-2.71153E-03
-14.52800E-03,+9.62516E-03
-14.51200E-03,+6.83621E-03
-14.49600E-03,-1.65625E-03
-14.48000E-03,-1.15374E-03
-14.46400E-03,+2.11259E-03
-14.44800E-03,+4.87641E-03
-14.43200E-03,-2.68640E-03
-14.41600E-03,-10.97786E-03
-14.40000E-03,-1.50550E-03
-14.38400E-03,+3.31862E-03
-14.36800E-03,-3.41504E-03
-14.35200E-03,+3.56988E-03
-14.33600E-03,+6.13269E-03
-14.32000E-03,-12.68640E-03
-14.30400E-03,-21.00298E-03
-14.28800E-03,-12.63615E-03
-14.27200E-03,-10.29947E-03
-14.25600E-03,-5.92761E-03
-14.24000E-03,+6.55983E-03
-14.22400E-03,+6.66033E-03
-14.20800E-03,-3.28942E-03
-14.19200E-03,+378.93E-06
-14.17600E-03,+11.40908E-03
-14.16000E-03,+15.35380E-03
-14.14400E-03,+18.41913E-03
-14.12800E-03,+12.74073E-03
-14.11200E-03,-1.50550E-03
-14.09600E-03,+3.56988E-03
-14.08000E-03,+11.28345E-03
-14.06400E-03,-3.16379E-03
-14.04800E-03,-10.70148E-03
-14.03200E-03,-10.22409E-03
-14.01600E-03,-13.11354E-03
-14.00000E-03,+3.04224E-03
-13.98400E-03,+15.70556E-03
-13.96800E-03,+9.22315E-03
-13.95200E-03,+15.42918E-03
-13.93600E-03,+6.88646E-03
-13.92000E-03,-19.92258E-03
-13.90400E-03,-11.00298E-03
-13.88800E-03,-902.48E-06
-13.87200E-03,-11.80700E-03
-13.85600E-03,+4.27340E-03
-13.84000E-03,+10.37893E-03
-13.82400E-03,-16.83213E-03
-13.80800E-03,-12.96278E-03
-13.79200E-03,+3.87139E-03
-13.77600E-03,-7.18389E-03
-13.76000E-03,-2.76178E-03
-13.74400E-03,+13.31862E-03
-13.72800E-03,+4.14777E-03
-13.71200E-03,-5.70148E-03
-13.69600E-03,-6.05324E-03
-13.68000E-03,-6.85726E-03
-13.66400E-03,+9.09752E-03
-13.64800E-03,+18.89651E-03
-13.63200E-03,-2.30952E-03
-13.61600E-03,-7.10851E-03
-13.60000E-03,+11.53470E-03
-13.58400E-03,+5.10254E-03
-13.56800E-03,-10.52560E-03
-13.55200E-03,-7.28439E-03
-13.53600E-03,-4.21906E-03
-13.52000E-03,-2.15876E-03
-13.50400E-03,+1.50958E-03
-13.48800E-03,-3.94268E-03
-13.47200E-03,+1.78596E-03
-13.45600E-03,+13.84626E-03
-13.44000E-03,-525.60E-06
-13.42400E-03,-13.61605E-03
-13.40800E-03,-4.67133E-03
-13.39200E-03,-7.68640E-03
-13.37600E-03,-6.00298E-03
-13.36000E-03,+22.11259E-03
-13.34400E-03,+25.02717E-03
-13.32800E-03,+806.06E-06
-13.31200E-03,-7.00801E-03
-13.29600E-03,-16.65625E-03
-13.28000E-03,-26.43012E-03
-13.26400E-03,-4.62107E-03
-13.24800E-03,+9.70053E-03
-13.23200E-03,-827.10E-06
-13.21600E-03,+7.36385E-03
-13.20000E-03,+20.07742E-03
-13.18400E-03,+5.22817E-03
-13.16800E-03,-8.26429E-03
-13.15200E-03,+2.71561E-03
-13.13600E-03,+12.64023E-03
-13.12000E-03,+3.11762E-03
-13.10400E-03,-2.88741E-03
-13.08800E-03,+5.80606E-03
-13.07200E-03,+5.57993E-03
-13.05600E-03,-1.48037E-03
-13.04000E-03,+3.97189E-03
-13.02400E-03,+6.86134E-03
-13.00800E-03,-1.48037E-03
-12.99200E-03,-8.03816E-03
-12.97600E-03,-8.03816E-03
-12.96000E-03,+5.20305E-03
-12.94400E-03,+17.13772E-03
-12.92800E-03,+4.39903E-03
-12.91200E-03,-9.87233E-03
-12.89600E-03,-3.96781E-03
-12.88000E-03,+3.36888E-03
-12.86400E-03,+4.67541E-03
-12.84800E-03,+6.61008E-03
-12.83200E-03,+8.06737E-03
-12.81600E-03,+10.70556E-03
-12.80000E-03,+10.57993E-03
-12.78400E-03,+6.13269E-03
-12.76800E-03,+2.61511E-03
-12.75200E-03,+52.29E-06
-12.73600E-03,+1.25832E-03
-12.72000E-03,+253.30E-06
-12.70400E-03,-9.34469E-03
-12.68800E-03,-10.24922E-03
-12.67200E-03,-2.63615E-03
-12.65600E-03,+630.18E-06
-12.64000E-03,+5.95681E-03
-12.62400E-03,+1.10757E-03
-12.60800E-03,-11.35474E-03
-12.59200E-03,+27.17E-06
-12.57600E-03,+12.58998E-03
-12.56000E-03,+6.38395E-03
-12.54400E-03,+7.28847E-03
-12.52800E-03,+3.41913E-03
-12.51200E-03,-9.49545E-03
-12.49600E-03,-4.77183E-03
-12.48000E-03,-4.54570E-03
-12.46400E-03,-11.50550E-03
-12.44800E-03,+3.97189E-03
-12.43200E-03,+10.88144E-03
-12.41600E-03,-4.54570E-03
-12.40000E-03,-2.08339E-03
-12.38400E-03,+14.02214E-03
-12.36800E-03,+18.97189E-03
-12.35200E-03,+15.52968E-03
-12.33600E-03,+10.85631E-03
-12.32000E-03,+10.07742E-03
-12.30400E-03,+5.10254E-03
-12.28800E-03,-8.01303E-03
-12.27200E-03,-12.41002E-03
-12.25600E-03,-7.73665E-03
-12.24000E-03,-751.73E-06
-12.22400E-03,+1.96184E-03
-12.20800E-03,-9.21906E-03
-12.19200E-03,-18.21404E-03
-12.17600E-03,-11.20399E-03
-12.16000E-03,-4.54570E-03
-12.14400E-03,-425.09E-06
-12.12800E-03,+1.88646E-03
-12.11200E-03,-2.35977E-03
-12.09600E-03,+3.62013E-03
-12.08000E-03,+9.67541E-03
-12.06400E-03,-475.35E-06
-12.04800E-03,-450.22E-06
-12.03200E-03,+7.31360E-03
-12.01600E-03,+1.83621E-03
-12.00000E-03,+6.28345E-03
-11.98400E-03,+15.32867E-03
-11.96800E-03,+1.71058E-03
-11.95200E-03,-6.60600E-03
-11.93600E-03,+2.86636E-03
-11.92000E-03,-977.86E-06
-11.90400E-03,-12.03313E-03
-11.88800E-03,-8.56580E-03
-11.87200E-03,+1.71058E-03
-11.85600E-03,+9.82616E-03
-11.84000E-03,+13.14274E-03
-11.82400E-03,+6.15782E-03
-11.80800E-03,+981.94E-06
-11.79200E-03,+4.52465E-03
-11.77600E-03,+4.97692E-03
-11.76000E-03,+4.77591E-03
-11.74400E-03,+10.70556E-03
-11.72800E-03,+13.62013E-03
-11.71200E-03,+7.51460E-03
-11.69600E-03,-6.35474E-03
-11.68000E-03,-17.61102E-03
-11.66400E-03,-10.97786E-03
-11.64800E-03,+6.33370E-03
-11.63200E-03,+18.46938E-03
-11.61600E-03,+20.25330E-03
-11.60000E-03,+8.84626E-03
-11.58400E-03,+253.30E-06
-11.56800E-03,+1.08244E-03
-11.55200E-03,-10.14871E-03
-11.53600E-03,-15.52560E-03
-11.52000E-03,+5.70556E-03
-11.50400E-03,+10.95681E-03
-11.48800E-03,-2.98791E-03
-11.47200E-03,+3.04224E-03
-11.45600E-03,+5.83119E-03
-11.44000E-03,-11.43012E-03
-11.42400E-03,-11.68138E-03
-11.40800E-03,-2.86228E-03
-11.39200E-03,-8.08841E-03
-11.37600E-03,-1.53062E-03
-11.36000E-03,+16.91159E-03
-11.34400E-03,+18.84626E-03
-11.32800E-03,+14.52465E-03
-11.31200E-03,+14.85129E-03
-11.29600E-03,+8.16787E-03
-11.28000E-03,-2.83715E-03
-11.26400E-03,-13.74168E-03
-11.24800E-03,-18.21404E-03
-11.23200E-03,-7.51052E-03
-11.21600E-03,-1.20399E-03
-11.20000E-03,+1.03219E-03
-11.18400E-03,+16.50958E-03
-11.16800E-03,+14.80104E-03
-11.15200E-03,-4.87233E-03
-11.13600E-03,+579.93E-06
-11.12000E-03,+13.26837E-03
-11.10400E-03,+9.27340E-03
-11.08800E-03,+10.10254E-03
-11.07200E-03,+9.65028E-03
-11.05600E-03,-2.93766E-03
-11.04000E-03,-10.72660E-03
-11.02400E-03,-6.98288E-03
-11.00800E-03,-575.85E-06
-10.99200E-03,-6.90751E-03
-10.97600E-03,-10.70148E-03
-10.96000E-03,+10.63018E-03
-10.94400E-03,+16.13269E-03
-10.92800E-03,-3.89243E-03
-10.91200E-03,+6.76083E-03
-10.89600E-03,+22.79099E-03
-10.88000E-03,+3.16787E-03
-10.86400E-03,+303.55E-06
-10.84800E-03,+16.83621E-03
-10.83200E-03,+1.68546E-03
-10.81600E-03,-13.71655E-03
-10.80000E-03,-7.88741E-03
-10.78400E-03,-10.27434E-03
-10.76800E-03,-2.38489E-03
-10.75200E-03,+16.93671E-03
-10.73600E-03,-1.43012E-03
-10.72000E-03,-25.37484E-03
-10.70400E-03,-9.01806E-03
-10.68800E-03,-198.96E-06
-10.67200E-03,-9.36982E-03
-10.65600E-03,+7.41410E-03
-10.64000E-03,+23.34375E-03
-10.62400E-03,+10.78094E-03
-10.60800E-03,+4.54978E-03
-10.59200E-03,+5.45430E-03
-10.57600E-03,-4.67133E-03
-10.56000E-03,-8.06329E-03
-10.54400E-03,-3.36479E-03
-10.52800E-03,-3.79193E-03
-10.51200E-03,-249.22E-06
-10.49600E-03,+10.70556E-03
-10.48000E-03,+14.90154E-03
-10.46400E-03,+7.81611E-03
-10.44800E-03,-3.81705E-03
-10.43200E-03,-7.63615E-03
-10.41600E-03,+4.70053E-03
-10.40000E-03,+10.40405E-03
-10.38400E-03,-10.50047E-03
-10.36800E-03,-19.06831E-03
-10.35200E-03,+7.08747E-03
-10.33600E-03,+19.57491E-03
-10.32000E-03,+11.00707E-03
-10.30400E-03,+18.16787E-03
-10.28800E-03,+18.14274E-03
-10.27200E-03,+2.43923E-03
-10.25600E-03,+8.46938E-03
-10.24000E-03,+11.05732E-03
-10.22400E-03,-8.01303E-03
-10.20800E-03,+27.17E-06
-10.19200E-03,+18.01712E-03
-10.17600E-03,+3.56988E-03
-10.16000E-03,-1.35474E-03
-10.14400E-03,+8.49450E-03
-10.12800E-03,-9.82208E-03
-10.11200E-03,-21.02811E-03
-10.09600E-03,-5.97786E-03
-10.08000E-03,-14.72158E-03
-10.06400E-03,-23.26429E-03
-10.04800E-03,+7.81611E-03
-10.03200E-03,+22.16284E-03
-10.01600E-03,+1.91159E-03
-10.00000E-03,+2.66536E-03
-9.98400E-03,+14.47440E-03
-9.96800E-03,+5.55480E-03
-9.95200E-03,-1.73163E-03
-9.93600E-03,+4.57491E-03
-9.92000E-03,+8.44425E-03
-9.90400E-03,+3.11762E-03
-9.88800E-03,-3.03816E-03
-9.87200E-03,-98.46E-06
-9.85600E-03,-626.10E-06
-9.84000E-03,-13.64117E-03
-9.82400E-03,-13.96781E-03
-9.80800E-03,+3.01712E-03
-9.79200E-03,+9.85129E-03
-9.77600E-03,+9.17290E-03
-9.76000E-03,+8.19300E-03
-9.74400E-03,-4.29444E-03
-9.72800E-03,-8.94268E-03
-9.71200E-03,+8.16787E-03
-9.69600E-03,+12.56485E-03
-9.68000E-03,+856.31E-06
-9.66400E-03,-902.48E-06
-9.64800E-03,-902.48E-06
-9.63200E-03,-274.34E-06
-9.61600E-03,+6.68546E-03
-9.60000E-03,+3.89651E-03
-9.58400E-03,-23.08E-06
-9.56800E-03,+4.14777E-03
-9.55200E-03,+253.30E-06
-9.53600E-03,+1.48445E-03
-9.52000E-03,+7.33872E-03
-9.50400E-03,-98.46E-06
-9.48800E-03,+8.46938E-03
-9.47200E-03,+24.60003E-03
-9.45600E-03,+7.36385E-03
-9.44000E-03,-7.51052E-03
-9.42400E-03,+177.92E-06
-9.40800E-03,-2.86228E-03
-9.39200E-03,-1.07836E-03
-9.37600E-03,+13.56988E-03
-9.36000E-03,+9.27340E-03
-9.34400E-03,-2.73665E-03
-9.32800E-03,+2.94174E-03
-9.31200E-03,+11.40908E-03
-9.29600E-03,+3.99702E-03
-9.28000E-03,-3.28942E-03
-9.26400E-03,+7.94174E-03
-9.24800E-03,+13.64526E-03
-9.23200E-03,+3.41913E-03
-9.21600E-03,+3.16787E-03
-9.20000E-03,-173.84E-06
-9.18400E-03,-11.35474E-03
-9.16800E-03,-2.96278E-03
-9.15200E-03,+2.43923E-03
-9.13600E-03,+77.42E-06
-9.12000E-03,+14.97692E-03
-9.10400E-03,+8.09249E-03
-9.08800E-03,-13.46530E-03
-9.07200E-03,+630.18E-06
-9.05600E-03,+4.92666E-03
-9.04000E-03,-10.72660E-03
-9.02400E-03,+5.50455E-03
-9.00800E-03,+19.14777E-03
-8.99200E-03,+2.38898E-03
-8.97600E-03,-9.72158E-03
-8.96000E-03,-9.34469E-03
-8.94400E-03,+2.94174E-03
-8.92800E-03,+8.24325E-03
-8.91200E-03,-13.56580E-03
-8.89600E-03,-20.32459E-03
-8.88000E-03,-1.37987E-03
-8.86400E-03,+3.74576E-03
-8.84800E-03,+3.44425E-03
-8.83200E-03,+11.73571E-03
-8.81600E-03,+11.28345E-03
-8.80000E-03,-2.03313E-03
-8.78400E-03,-19.31957E-03
-8.76800E-03,-16.45525E-03
-8.75200E-03,+3.59501E-03
-8.73600E-03,+4.12264E-03
-8.72000E-03,+152.79E-06
-8.70400E-03,+11.61008E-03
-8.68800E-03,+5.80606E-03
-8.67200E-03,-4.06831E-03
-8.65600E-03,+14.87641E-03
-8.64000E-03,+26.15782E-03
-8.62400E-03,+10.50455E-03
-8.60800E-03,-1.63112E-03
-8.59200E-03,-8.03816E-03
-8.57600E-03,-14.59595E-03
-8.56000E-03,-9.72158E-03
-8.54400E-03,-299.47E-06
-8.52800E-03,+5.22817E-03
-8.51200E-03,+8.97189E-03
-8.49600E-03,+152.79E-06
-8.48000E-03,-8.56580E-03
-8.46400E-03,+7.86636E-03
-8.44800E-03,+19.77591E-03
-8.43200E-03,-374.84E-06
-8.41600E-03,-14.52057E-03
-8.40000E-03,-2.51052E-03
-8.38400E-03,+5.78094E-03
-8.36800E-03,+4.19802E-03
-8.35200E-03,+8.29350E-03
-8.33600E-03,+9.47440E-03
-8.32000E-03,-776.85E-06
-8.30400E-03,-3.23916E-03
-8.28800E-03,+10.22817E-03
-8.27200E-03,+9.42415E-03
-8.25600E-03,-11.63112E-03
-8.24000E-03,-10.34972E-03
-8.22400E-03,+11.50958E-03
-8.20800E-03,+3.24325E-03
-8.19200E-03,-18.18891E-03
-8.17600E-03,-5.17384E-03
-8.16000E-03,+12.21310E-03
-8.14400E-03,+404.05E-06
-8.12800E-03,-5.47535E-03
-8.11200E-03,+9.22315E-03
-8.09600E-03,+15.83119E-03
-8.08000E-03,+13.74576E-03
-8.06400E-03,+11.78596E-03
-8.04800E-03,-827.10E-06
-8.03200E-03,-11.65625E-03
-8.01600E-03,-8.11354E-03
-8.00000E-03,-11.70650E-03
-7.98400E-03,-15.09846E-03
-7.96800E-03,+3.14274E-03
-7.95200E-03,+13.64526E-03
-7.93600E-03,+12.21310E-03
-7.92000E-03,+19.02214E-03
-7.90400E-03,+9.22315E-03
-7.88800E-03,-1.70650E-03
-7.87200E-03,+14.92666E-03
-7.85600E-03,+14.17290E-03
-7.84000E-03,+504.55E-06
-7.82400E-03,+11.86134E-03
-7.80800E-03,+10.80606E-03
-7.79200E-03,-1.93263E-03
-7.77600E-03,+1.08244E-03
-7.76000E-03,-5.07334E-03
-7.74400E-03,-4.47032E-03
-7.72800E-03,+12.41410E-03
-7.71200E-03,+10.07742E-03
-7.69600E-03,+7.53973E-03
-7.68000E-03,+5.65531E-03
-7.66400E-03,-12.43514E-03
-7.64800E-03,-2.83715E-03
-7.63200E-03,+13.16787E-03
-7.61600E-03,-7.48540E-03
-7.60000E-03,-8.31454E-03
-7.58400E-03,+10.90656E-03
-7.56800E-03,+1.30857E-03
-7.55200E-03,-2.98791E-03
-7.53600E-03,+8.51963E-03
-7.52000E-03,+2.69048E-03
-7.50400E-03,-475.35E-06
-7.48800E-03,+9.65028E-03
-7.47200E-03,+7.03722E-03
-7.45600E-03,-6.43012E-03
-7.44000E-03,-11.20399E-03
-7.42400E-03,-7.00801E-03
-7.40800E-03,-4.72158E-03
-7.39200E-03,-3.54067E-03
-7.37600E-03,+328.67E-06
-7.36000E-03,-98.46E-06
-7.34400E-03,+6.43420E-03
-7.32800E-03,+20.70556E-03
-7.31200E-03,+6.53470E-03
-7.29600E-03,-22.68640E-03
-7.28000E-03,-14.59595E-03
-7.26400E-03,+11.63521E-03
-7.24800E-03,+11.45933E-03
-7.23200E-03,-751.73E-06
-7.21600E-03,-4.09344E-03
-7.20000E-03,-8.23916E-03
-7.18400E-03,-12.53565E-03
-7.16800E-03,-2.71153E-03
-7.15200E-03,+12.48948E-03
-7.13600E-03,+8.72063E-03
-7.12000E-03,-2.23414E-03
-7.10400E-03,+2.58998E-03
-7.08800E-03,+2.76586E-03
-7.07200E-03,-12.71153E-03
-7.05600E-03,-13.49042E-03
-7.04000E-03,-4.21906E-03
-7.02400E-03,-7.18389E-03
-7.00800E-03,-324.59E-06
-6.99200E-03,+11.13269E-03
-6.97600E-03,-5.17384E-03
-6.96000E-03,-11.98288E-03
-6.94400E-03,+9.39903E-03
-6.92800E-03,+5.90656E-03
-6.91200E-03,-4.57082E-03
-6.89600E-03,+20.75581E-03
-6.88000E-03,+26.05732E-03
-6.86400E-03,-148.71E-06
-6.84800E-03,+2.43923E-03
-6.83200E-03,+11.91159E-03
-6.81600E-03,+2.23822E-03
-6.80000E-03,+9.70053E-03
-6.78400E-03,+11.78596E-03
-6.76800E-03,-14.06831E-03
-6.75200E-03,-15.09846E-03
-6.73600E-03,+2.66536E-03
-6.72000E-03,-6.17886E-03
-6.70400E-03,-8.94268E-03
-6.68800E-03,+5.52968E-03
-6.67200E-03,-1.53062E-03
-6.65600E-03,-9.19394E-03
-6.64000E-03,-1.15374E-03
-6.62400E-03,-3.56580E-03
-6.60800E-03,-1.65625E-03
-6.59200E-03,+4.82616E-03
-6.57600E-03,-12.23414E-03
-6.56000E-03,-12.30952E-03
-6.54400E-03,+21.93671E-03
-6.52800E-03,+26.43420E-03
-6.51200E-03,+2.06234E-03
-6.49600E-03,+454.30E-06
-6.48000E-03,+7.79099E-03
-6.46400E-03,+10.17792E-03
-6.44800E-03,+17.81611E-03
-6.43200E-03,+7.71561E-03
-6.41600E-03,-12.10851E-03
-6.40000E-03,-2.05826E-03
-6.38400E-03,+11.76083E-03
-6.36800E-03,-977.86E-06
-6.35200E-03,-2.18389E-03
-6.33600E-03,+12.71561E-03
-6.32000E-03,+7.66536E-03
-6.30400E-03,+1.63521E-03
-6.28800E-03,+7.96687E-03
-6.27200E-03,+2.69048E-03
-6.25600E-03,+4.80104E-03
-6.24000E-03,+20.65531E-03
-6.22400E-03,+8.19300E-03
-6.20800E-03,-13.69143E-03
-6.19200E-03,-7.18389E-03
-6.17600E-03,+1.10757E-03
-6.16000E-03,+1.48445E-03
-6.14400E-03,+177.92E-06
-6.12800E-03,-14.92258E-03
-6.11200E-03,-13.49042E-03
-6.09600E-03,+12.84124E-03
-6.08000E-03,+12.26335E-03
-6.06400E-03,-7.76178E-03
-6.04800E-03,-9.47032E-03
-6.03200E-03,-8.51555E-03
-6.01600E-03,-2.41002E-03
-6.00000E-03,+15.37893E-03
-5.98400E-03,+15.78094E-03
-5.96800E-03,+5.75581E-03
-5.95200E-03,+7.64023E-03
-5.93600E-03,+4.70053E-03
-5.92000E-03,-4.36982E-03
-5.90400E-03,-2.33464E-03
-5.88800E-03,+529.68E-06
-5.87200E-03,-3.44017E-03
-5.85600E-03,-2.56077E-03
-5.84000E-03,-4.11856E-03
-5.82400E-03,-15.60097E-03
-5.80800E-03,-16.35474E-03
-5.79200E-03,+1.61008E-03
-5.77600E-03,+14.34877E-03
-5.76000E-03,+9.82616E-03
-5.74400E-03,-1.88238E-03
-5.72800E-03,-6.10349E-03
-5.71200E-03,+4.02214E-03
-5.69600E-03,+5.60506E-03
-5.68000E-03,-7.96278E-03
-5.66400E-03,+3.09249E-03
-5.64800E-03,+25.17792E-03
-5.63200E-03,+4.42415E-03
-5.61600E-03,-16.88238E-03
-5.60000E-03,+7.86636E-03
-5.58400E-03,+14.62516E-03
-5.56800E-03,-13.99293E-03
-5.55200E-03,-9.59595E-03
-5.53600E-03,+15.63018E-03
-5.52000E-03,+11.81109E-03
-5.50400E-03,+1.91159E-03
-5.48800E-03,+5.55480E-03
-5.47200E-03,+831.19E-06
-5.45600E-03,-7.66128E-03
-5.44000E-03,-3.28942E-03
-5.42400E-03,+52.29E-06
-5.40800E-03,-9.57082E-03
-5.39200E-03,-17.33464E-03
-5.37600E-03,-12.03313E-03
-5.36000E-03,-2.51052E-03
-5.34400E-03,-776.85E-06
-5.32800E-03,-7.30952E-03
-5.31200E-03,-5.82710E-03
-5.29600E-03,+5.83119E-03
-5.28000E-03,+2.76586E-03
-5.26400E-03,-8.08841E-03
-5.24800E-03,+2.03722E-03
-5.23200E-03,+10.42918E-03
-5.21600E-03,-4.06831E-03
-5.20000E-03,-9.14369E-03
-5.18400E-03,-977.86E-06
-5.16800E-03,-1.90751E-03
-5.15200E-03,+1.78596E-03
-5.13600E-03,+13.01712E-03
-5.12000E-03,+9.29852E-03
-5.10400E-03,-927.61E-06
-5.08800E-03,-1.30449E-03
-5.07200E-03,+1.05732E-03
-5.05600E-03,+2.33872E-03
-5.04000E-03,+4.54978E-03
-5.02400E-03,+7.76586E-03
-5.00800E-03,+9.54978E-03
-4.99200E-03,-1.58087E-03
-4.97600E-03,-21.07836E-03
-4.96000E-03,-20.67635E-03
-4.94400E-03,+1.08244E-03
-4.92800E-03,+12.43923E-03
-4.91200E-03,+8.11762E-03
-4.89600E-03,+5.35380E-03
-4.88000E-03,+5.20305E-03
-4.86400E-03,-902.48E-06
-4.84800E-03,-6.83213E-03
-4.83200E-03,+3.41913E-03
-4.81600E-03,+20.05229E-03
-4.80000E-03,+12.53973E-03
-4.78400E-03,-1.95776E-03
-4.76800E-03,+11.88646E-03
-4.75200E-03,+20.68043E-03
-4.73600E-03,-3.66630E-03
-4.72000E-03,-17.33464E-03
-4.70400E-03,-6.25424E-03
-4.68800E-03,-8.38992E-03
-4.67200E-03,-13.56580E-03
-4.65600E-03,+2.41410E-03
-4.64000E-03,+12.01209E-03
-4.62400E-03,-1.58087E-03
-4.60800E-03,-9.26932E-03
-4.59200E-03,-3.36479E-03
-4.57600E-03,-4.34469E-03
-4.56000E-03,-9.06831E-03
-4.54400E-03,+27.17E-06
-4.52800E-03,+9.34877E-03
-4.51200E-03,-1.48037E-03
-4.49600E-03,-7.23414E-03
-4.48000E-03,+11.55983E-03
-4.46400E-03,+16.40908E-03
-4.44800E-03,+705.56E-06
-4.43200E-03,+5.98194E-03
-4.41600E-03,+11.03219E-03
-4.40000E-03,-10.75173E-03
-4.38400E-03,-12.10851E-03
-4.36800E-03,+12.74073E-03
-4.35200E-03,+16.45933E-03
-4.33600E-03,+1.48445E-03
-4.32000E-03,-7.78690E-03
-4.30400E-03,-5.39997E-03
-4.28800E-03,+6.18295E-03
-4.27200E-03,+8.39400E-03
-4.25600E-03,+479.43E-06
-4.24000E-03,+1.43420E-03
-4.22400E-03,+3.21812E-03
-4.20800E-03,+3.79601E-03
-4.19200E-03,+15.52968E-03
-4.17600E-03,+14.95179E-03
-4.16000E-03,-5.62610E-03
-4.14400E-03,-11.05324E-03
-4.12800E-03,-1.58087E-03
-4.11200E-03,-2.33464E-03
-4.09600E-03,-6.78188E-03
-4.08000E-03,-8.71655E-03
-4.06400E-03,-8.26429E-03
-4.04800E-03,+2.66536E-03
-4.03200E-03,+5.85631E-03
-4.01600E-03,-7.05826E-03
-4.00000E-03,-651.23E-06
-3.98400E-03,+16.93671E-03
-3.96800E-03,+2.26335E-03
-3.95200E-03,-12.91253E-03
-3.93600E-03,+5.70556E-03
-3.92000E-03,+11.30857E-03
-3.90400E-03,-6.70650E-03
-3.88800E-03,-3.13866E-03
-3.87200E-03,+8.29350E-03
-3.85600E-03,+4.09752E-03
-3.84000E-03,+5.88144E-03
-3.82400E-03,+7.41410E-03
-3.80800E-03,-1.90751E-03
-3.79200E-03,-4.72158E-03
-3.77600E-03,-8.99293E-03
-3.76000E-03,-13.41504E-03
-3.74400E-03,+1.98697E-03
-3.72800E-03,+12.16284E-03
-3.71200E-03,+1.50958E-03
-3.69600E-03,-2.46027E-03
-3.68000E-03,+529.68E-06
-3.66400E-03,+755.81E-06
-3.64800E-03,+2.48948E-03
-3.63200E-03,-1.17886E-03
-3.61600E-03,-3.46530E-03
-3.60000E-03,+479.43E-06
-3.58400E-03,-3.41504E-03
-3.56800E-03,-7.81203E-03
-3.55200E-03,-6.02811E-03
-3.53600E-03,-10.27434E-03
-3.52000E-03,-8.61605E-03
-3.50400E-03,+7.89149E-03
-3.48800E-03,+17.06234E-03
-3.47200E-03,+12.99199E-03
-3.45600E-03,+6.18295E-03
-3.44000E-03,-475.35E-06
-3.42400E-03,-3.11354E-03
-3.40800E-03,-2.73665E-03
-3.39200E-03,-4.36982E-03
-3.37600E-03,-1.48037E-03
-3.36000E-03,+6.66033E-03
-3.34400E-03,+3.99702E-03
-3.32800E-03,-3.76680E-03
-3.31200E-03,+3.79601E-03
-3.29600E-03,+8.82114E-03
-3.28000E-03,-7.48540E-03
-3.26400E-03,-12.23414E-03
-3.24800E-03,+579.93E-06
-3.23200E-03,-5.32459E-03
-3.21600E-03,-14.69645E-03
-3.20000E-03,-7.20901E-03
-3.18400E-03,-8.06329E-03
-3.16800E-03,-6.15374E-03
-3.15200E-03,+8.97189E-03
-3.13600E-03,+3.29350E-03
-3.12000E-03,-5.85223E-03
-3.10400E-03,+6.73571E-03
-3.08800E-03,+7.61511E-03
-3.07200E-03,+1.78596E-03
-3.05600E-03,+7.31360E-03
-3.04000E-03,+3.39400E-03
-3.02400E-03,+3.19300E-03
-3.00800E-03,+16.05732E-03
-2.99200E-03,+7.16285E-03
-2.97600E-03,-15.57585E-03
-2.96000E-03,-16.98288E-03
-2.94400E-03,-676.35E-06
-2.92800E-03,+5.60506E-03
-2.91200E-03,-3.38992E-03
-2.89600E-03,+856.31E-06
-2.88000E-03,+9.62516E-03
-2.86400E-03,-4.42007E-03
-2.84800E-03,-9.49545E-03
-2.83200E-03,-1.78188E-03
-2.81600E-03,-14.84721E-03
-2.80000E-03,-16.30449E-03
-2.78400E-03,+2.04E-06
-2.76800E-03,-2.76178E-03
-2.75200E-03,-2.93766E-03
-2.73600E-03,-475.35E-06
-2.72000E-03,-9.97283E-03
-2.70400E-03,+3.41913E-03
-2.68800E-03,+18.31862E-03
-2.67200E-03,+4.49953E-03
-2.65600E-03,-1.07836E-03
-2.64000E-03,-1.48037E-03
-2.62400E-03,-7.81203E-03
-2.60800E-03,+3.87139E-03
-2.59200E-03,+10.80606E-03
-2.57600E-03,+2.91661E-03
-2.56000E-03,+1.86134E-03
-2.54400E-03,-1.90751E-03
-2.52800E-03,-10.42509E-03
-2.51200E-03,-15.85223E-03
-2.49600E-03,-11.25424E-03
-2.48000E-03,+9.62516E-03
-2.46400E-03,+6.63521E-03
-2.44800E-03,-17.25927E-03
-2.43200E-03,-5.82710E-03
-2.41600E-03,+4.04727E-03
-2.40000E-03,-10.95273E-03
-2.38400E-03,+5.10254E-03
-2.36800E-03,+17.16284E-03
-2.35200E-03,-7.53565E-03
-2.33600E-03,-4.82208E-03
-2.32000E-03,+5.10254E-03
-2.30400E-03,-21.22911E-03
-2.28800E-03,-20.70148E-03
-2.27200E-03,+12.16284E-03
-2.25600E-03,+9.57491E-03
-2.24000E-03,-9.67133E-03
-2.22400E-03,-6.83213E-03
-2.20800E-03,-3.01303E-03
