-11.39200E-03,+454.30E-06
-11.37600E-03,+429.18E-06
-11.36000E-03,+328.67E-06
-11.34400E-03,-73.34E-06
-11.32800E-03,-525.60E-06
-11.31200E-03,-776.85E-06
-11.29600E-03,-1.05324E-03
-11.28000E-03,-1.60600E-03
-11.26400E-03,-1.83213E-03
-11.24800E-03,-1.53062E-03
-11.23200E-03,-1.37987E-03
-11.21600E-03,-1.15374E-03
-11.20000E-03,-852.23E-06
-11.18400E-03,-575.85E-06
-11.16800E-03,-198.96E-06
-11.15200E-03,-299.47E-06
-11.13600E-03,-600.97E-06
-11.12000E-03,-600.97E-06
-11.10400E-03,-676.35E-06
-11.08800E-03,-651.23E-06
-11.07200E-03,-349.72E-06
-11.05600E-03,-48.21E-06
-11.04000E-03,-98.46E-06
-11.02400E-03,-349.72E-06
-11.00800E-03,-726.60E-06
-10.99200E-03,-927.61E-06
-10.97600E-03,-852.23E-06
-10.96000E-03,-726.60E-06
-10.94400E-03,-475.35E-06
-10.92800E-03,-249.22E-06
-10.91200E-03,+303.55E-06
-10.89600E-03,+278.42E-06
-10.88000E-03,-148.71E-06
-10.86400E-03,-148.71E-06
-10.84800E-03,-224.09E-06
-10.83200E-03,-600.97E-06
-10.81600E-03,-1.07836E-03
-10.80000E-03,-751.73E-06
-10.78400E-03,-600.97E-06
-10.76800E-03,-776.85E-06
-10.75200E-03,-776.85E-06
-10.73600E-03,-626.10E-06
-10.72000E-03,-274.34E-06
-10.70400E-03,+228.17E-06
-10.68800E-03,+655.31E-06
-10.67200E-03,+806.06E-06
-10.65600E-03,+1.13269E-03
-10.64000E-03,+1.23320E-03
-10.62400E-03,+1.03219E-03
-10.60800E-03,+931.69E-06
-10.59200E-03,+755.81E-06
-10.57600E-03,+328.67E-06
-10.56000E-03,-123.59E-06
-10.54400E-03,-73.34E-06
-10.52800E-03,-148.71E-06
-10.51200E-03,-349.72E-06
-10.49600E-03,-827.10E-06
-10.48000E-03,-751.73E-06
-10.46400E-03,-600.97E-06
-10.44800E-03,-701.48E-06
-10.43200E-03,-852.23E-06
-10.41600E-03,-902.48E-06
-10.40000E-03,-1.05324E-03
-10.38400E-03,-877.36E-06
-10.36800E-03,-374.84E-06
-10.35200E-03,-399.97E-06
-10.33600E-03,-299.47E-06
-10.32000E-03,+278.42E-06
-10.30400E-03,+454.30E-06
-10.28800E-03,-198.96E-06
-10.27200E-03,-902.48E-06
-10.25600E-03,-1.40499E-03
-10.24000E-03,-1.15374E-03
-10.22400E-03,-801.98E-06
-10.20800E-03,-550.72E-06
-10.19200E-03,-626.10E-06
-10.17600E-03,-626.10E-06
-10.16000E-03,-525.60E-06
-10.14400E-03,-651.23E-06
-10.12800E-03,-500.47E-06
-10.11200E-03,-198.96E-06
-10.09600E-03,-48.21E-06
-10.08000E-03,-198.96E-06
-10.06400E-03,-475.35E-06
-10.04800E-03,-1.17886E-03
-10.03200E-03,-1.43012E-03
-10.01600E-03,-1.53062E-03
-10.00000E-03,-1.53062E-03
-9.98400E-03,-1.40499E-03
-9.96800E-03,-952.73E-06
-9.95200E-03,-324.59E-06
-9.93600E-03,-324.59E-06
-9.92000E-03,-274.34E-06
-9.90400E-03,-299.47E-06
-9.88800E-03,-249.22E-06
-9.87200E-03,-399.97E-06
-9.85600E-03,-751.73E-06
-9.84000E-03,-877.36E-06
-9.82400E-03,-249.22E-06
-9.80800E-03,+605.06E-06
-9.79200E-03,+780.94E-06
-9.77600E-03,+630.18E-06
-9.76000E-03,+579.93E-06
-9.74400E-03,+429.18E-06
-9.72800E-03,-23.08E-06
-9.71200E-03,-98.46E-06
-9.69600E-03,-148.71E-06
-9.68000E-03,-173.84E-06
-9.66400E-03,-148.71E-06
-9.64800E-03,-98.46E-06
-9.63200E-03,-23.08E-06
-9.61600E-03,+52.29E-06
-9.60000E-03,+52.29E-06
-9.58400E-03,+203.05E-06
-9.56800E-03,+278.42E-06
-9.55200E-03,+127.67E-06
-9.53600E-03,-198.96E-06
-9.52000E-03,-48.21E-06
-9.50400E-03,+353.80E-06
-9.48800E-03,+730.68E-06
-9.47200E-03,+881.44E-06
-9.45600E-03,+680.43E-06
-9.44000E-03,+755.81E-06
-9.42400E-03,+780.94E-06
-9.40800E-03,+780.94E-06
-9.39200E-03,+730.68E-06
-9.37600E-03,+680.43E-06
-9.36000E-03,+856.31E-06
-9.34400E-03,+780.94E-06
-9.32800E-03,+755.81E-06
-9.31200E-03,+881.44E-06
-9.29600E-03,+856.31E-06
-9.28000E-03,+454.30E-06
-9.26400E-03,+152.79E-06
-9.24800E-03,-173.84E-06
-9.23200E-03,-173.84E-06
-9.21600E-03,-23.08E-06
-9.20000E-03,+203.05E-06
-9.18400E-03,+253.30E-06
-9.16800E-03,-299.47E-06
-9.15200E-03,-651.23E-06
-9.13600E-03,-626.10E-06
-9.12000E-03,-148.71E-06
-9.10400E-03,-23.08E-06
-9.08800E-03,-73.34E-06
-9.07200E-03,+77.42E-06
-9.05600E-03,+77.42E-06
-9.04000E-03,+378.93E-06
-9.02400E-03,+680.43E-06
-9.00800E-03,+881.44E-06
-8.99200E-03,+956.81E-06
-8.97600E-03,+454.30E-06
-8.96000E-03,-73.34E-06
-8.94400E-03,-274.34E-06
-8.92800E-03,-173.84E-06
-8.91200E-03,-274.34E-06
-8.89600E-03,-198.96E-06
-8.88000E-03,-23.08E-06
-8.86400E-03,-73.34E-06
-8.84800E-03,-349.72E-06
-8.83200E-03,-525.60E-06
-8.81600E-03,-701.48E-06
-8.80000E-03,-626.10E-06
-8.78400E-03,-299.47E-06
-8.76800E-03,-98.46E-06
-8.75200E-03,+152.79E-06
-8.73600E-03,+253.30E-06
-8.72000E-03,+328.67E-06
-8.70400E-03,+328.67E-06
-8.68800E-03,+303.55E-06
-8.67200E-03,+353.80E-06
-8.65600E-03,+579.93E-06
-8.64000E-03,+1.08244E-03
-8.62400E-03,+1.20807E-03
-8.60800E-03,+1.00707E-03
-8.59200E-03,+630.18E-06
-8.57600E-03,+127.67E-06
-8.56000E-03,+127.67E-06
-8.54400E-03,+177.92E-06
-8.52800E-03,+102.54E-06
-8.51200E-03,+102.54E-06
-8.49600E-03,-98.46E-06
-8.48000E-03,-299.47E-06
-8.46400E-03,-475.35E-06
-8.44800E-03,-550.72E-06
-8.43200E-03,-98.46E-06
-8.41600E-03,+529.68E-06
-8.40000E-03,+1.05732E-03
-8.38400E-03,+1.13269E-03
-8.36800E-03,+956.81E-06
-8.35200E-03,+1.00707E-03
-8.33600E-03,+906.56E-06
-8.32000E-03,+353.80E-06
-8.30400E-03,+152.79E-06
-8.28800E-03,+203.05E-06
-8.27200E-03,+203.05E-06
-8.25600E-03,-148.71E-06
-8.24000E-03,+27.17E-06
-8.22400E-03,+328.67E-06
-8.20800E-03,+177.92E-06
-8.19200E-03,+52.29E-06
-8.17600E-03,+52.29E-06
-8.16000E-03,+303.55E-06
-8.14400E-03,+504.55E-06
-8.12800E-03,+780.94E-06
-8.11200E-03,+705.56E-06
-8.09600E-03,+605.06E-06
-8.08000E-03,+730.68E-06
-8.06400E-03,+730.68E-06
-8.04800E-03,+404.05E-06
-8.03200E-03,-23.08E-06
-8.01600E-03,-23.08E-06
-8.00000E-03,+177.92E-06
-7.98400E-03,+278.42E-06
-7.96800E-03,+504.55E-06
-7.95200E-03,+831.19E-06
-7.93600E-03,+981.94E-06
-7.92000E-03,+1.13269E-03
-7.90400E-03,+1.73571E-03
-7.88800E-03,+2.28847E-03
-7.87200E-03,+2.26335E-03
-7.85600E-03,+1.78596E-03
-7.84000E-03,+1.10757E-03
-7.82400E-03,+504.55E-06
-7.80800E-03,+328.67E-06
-7.79200E-03,+203.05E-06
-7.77600E-03,+77.42E-06
-7.76000E-03,+77.42E-06
-7.74400E-03,+77.42E-06
-7.72800E-03,-98.46E-06
-7.71200E-03,-274.34E-06
-7.69600E-03,-274.34E-06
-7.68000E-03,-148.71E-06
-7.66400E-03,+52.29E-06
-7.64800E-03,+253.30E-06
-7.63200E-03,+554.80E-06
-7.61600E-03,+605.06E-06
-7.60000E-03,+579.93E-06
-7.58400E-03,+253.30E-06
-7.56800E-03,+152.79E-06
-7.55200E-03,+429.18E-06
-7.53600E-03,+1.18295E-03
-7.52000E-03,+1.58496E-03
-7.50400E-03,+1.43420E-03
-7.48800E-03,+1.28345E-03
-7.47200E-03,+1.20807E-03
-7.45600E-03,+1.13269E-03
-7.44000E-03,+956.81E-06
-7.42400E-03,+931.69E-06
-7.40800E-03,+1.10757E-03
-7.39200E-03,+1.28345E-03
-7.37600E-03,+1.15782E-03
-7.36000E-03,+1.13269E-03
-7.34400E-03,+1.43420E-03
-7.32800E-03,+1.71058E-03
-7.31200E-03,+1.55983E-03
-7.29600E-03,+1.50958E-03
-7.28000E-03,+1.43420E-03
-7.26400E-03,+1.05732E-03
-7.24800E-03,+504.55E-06
-7.23200E-03,+529.68E-06
-7.21600E-03,+1.05732E-03
-7.20000E-03,+1.43420E-03
-7.18400E-03,+1.35882E-03
-7.16800E-03,+1.20807E-03
-7.15200E-03,+1.00707E-03
-7.13600E-03,+705.56E-06
-7.12000E-03,+806.06E-06
-7.10400E-03,+1.08244E-03
-7.08800E-03,+1.30857E-03
-7.07200E-03,+1.33370E-03
-7.05600E-03,+1.35882E-03
-7.04000E-03,+1.18295E-03
-7.02400E-03,+1.28345E-03
-7.00800E-03,+1.00707E-03
-6.99200E-03,+529.68E-06
-6.97600E-03,+152.79E-06
-6.96000E-03,+2.04E-06
-6.94400E-03,-48.21E-06
-6.92800E-03,-148.71E-06
-6.91200E-03,-148.71E-06
-6.89600E-03,-48.21E-06
-6.88000E-03,+253.30E-06
-6.86400E-03,+931.69E-06
-6.84800E-03,+1.61008E-03
-6.83200E-03,+1.61008E-03
-6.81600E-03,+1.23320E-03
-6.80000E-03,+1.05732E-03
-6.78400E-03,+981.94E-06
-6.76800E-03,+705.56E-06
-6.75200E-03,+630.18E-06
-6.73600E-03,+630.18E-06
-6.72000E-03,+680.43E-06
-6.70400E-03,+881.44E-06
-6.68800E-03,+1.13269E-03
-6.67200E-03,+1.25832E-03
-6.65600E-03,+1.40908E-03
-6.64000E-03,+1.71058E-03
-6.62400E-03,+1.73571E-03
-6.60800E-03,+1.58496E-03
-6.59200E-03,+1.73571E-03
-6.57600E-03,+2.31360E-03
-6.56000E-03,+2.53973E-03
-6.54400E-03,+2.58998E-03
-6.52800E-03,+2.36385E-03
-6.51200E-03,+2.16285E-03
-6.49600E-03,+1.96184E-03
-6.48000E-03,+1.76084E-03
-6.46400E-03,+1.96184E-03
-6.44800E-03,+2.08747E-03
-6.43200E-03,+1.86134E-03
-6.41600E-03,+1.38395E-03
-6.40000E-03,+1.33370E-03
-6.38400E-03,+1.58496E-03
-6.36800E-03,+1.91159E-03
-6.35200E-03,+1.91159E-03
-6.33600E-03,+1.91159E-03
-6.32000E-03,+1.78596E-03
-6.30400E-03,+1.88646E-03
-6.28800E-03,+1.86134E-03
-6.27200E-03,+1.71058E-03
-6.25600E-03,+1.71058E-03
-6.24000E-03,+1.55983E-03
-6.22400E-03,+1.38395E-03
-6.20800E-03,+1.43420E-03
-6.19200E-03,+1.71058E-03
-6.17600E-03,+1.58496E-03
-6.16000E-03,+1.10757E-03
-6.14400E-03,+680.43E-06
-6.12800E-03,+253.30E-06
-6.11200E-03,+177.92E-06
-6.09600E-03,+127.67E-06
-6.08000E-03,+353.80E-06
-6.06400E-03,+755.81E-06
-6.04800E-03,+1.05732E-03
-6.03200E-03,+1.28345E-03
-6.01600E-03,+1.58496E-03
-6.00000E-03,+1.76084E-03
-5.98400E-03,+1.88646E-03
-5.96800E-03,+2.23822E-03
-5.95200E-03,+2.26335E-03
-5.93600E-03,+2.13772E-03
-5.92000E-03,+2.01209E-03
-5.90400E-03,+1.96184E-03
-5.88800E-03,+2.03722E-03
-5.87200E-03,+2.16285E-03
-5.85600E-03,+1.83621E-03
-5.84000E-03,+1.48445E-03
-5.82400E-03,+1.33370E-03
-5.80800E-03,+1.00707E-03
-5.79200E-03,+655.31E-06
-5.77600E-03,+554.80E-06
-5.76000E-03,+554.80E-06
-5.74400E-03,+655.31E-06
-5.72800E-03,+630.18E-06
-5.71200E-03,+906.56E-06
-5.69600E-03,+1.28345E-03
-5.68000E-03,+1.28345E-03
-5.66400E-03,+1.00707E-03
-5.64800E-03,+1.13269E-03
-5.63200E-03,+1.91159E-03
-5.61600E-03,+2.06234E-03
-5.60000E-03,+1.96184E-03
-5.58400E-03,+2.28847E-03
-5.56800E-03,+2.86636E-03
-5.55200E-03,+2.99199E-03
-5.53600E-03,+2.66536E-03
-5.52000E-03,+2.64023E-03
-5.50400E-03,+2.91661E-03
-5.48800E-03,+2.76586E-03
-5.47200E-03,+2.28847E-03
-5.45600E-03,+1.66033E-03
-5.44000E-03,+1.63521E-03
-5.42400E-03,+1.55983E-03
-5.40800E-03,+1.30857E-03
-5.39200E-03,+1.05732E-03
-5.37600E-03,+906.56E-06
-5.36000E-03,+680.43E-06
-5.34400E-03,+504.55E-06
-5.32800E-03,+1.03219E-03
-5.31200E-03,+1.48445E-03
-5.29600E-03,+1.35882E-03
-5.28000E-03,+1.35882E-03
-5.26400E-03,+1.43420E-03
-5.24800E-03,+1.05732E-03
-5.23200E-03,+429.18E-06
-5.21600E-03,+353.80E-06
-5.20000E-03,+353.80E-06
-5.18400E-03,+454.30E-06
-5.16800E-03,+630.18E-06
-5.15200E-03,+1.00707E-03
-5.13600E-03,+906.56E-06
-5.12000E-03,+881.44E-06
-5.10400E-03,+856.31E-06
-5.08800E-03,+1.08244E-03
-5.07200E-03,+1.48445E-03
-5.05600E-03,+1.81109E-03
-5.04000E-03,+1.73571E-03
-5.02400E-03,+1.73571E-03
-5.00800E-03,+2.13772E-03
-4.99200E-03,+2.41410E-03
-4.97600E-03,+2.43923E-03
-4.96000E-03,+2.51460E-03
-4.94400E-03,+2.38898E-03
-4.92800E-03,+2.48948E-03
-4.91200E-03,+2.69048E-03
-4.89600E-03,+2.56486E-03
-4.88000E-03,+2.28847E-03
-4.86400E-03,+1.73571E-03
-4.84800E-03,+1.15782E-03
-4.83200E-03,+429.18E-06
-4.81600E-03,+278.42E-06
-4.80000E-03,+529.68E-06
-4.78400E-03,+906.56E-06
-4.76800E-03,+981.94E-06
-4.75200E-03,+981.94E-06
-4.73600E-03,+1.10757E-03
-4.72000E-03,+1.55983E-03
-4.70400E-03,+1.88646E-03
-4.68800E-03,+1.68546E-03
-4.67200E-03,+1.76084E-03
-4.65600E-03,+1.76084E-03
-4.64000E-03,+1.48445E-03
-4.62400E-03,+1.53470E-03
-4.60800E-03,+1.83621E-03
-4.59200E-03,+2.03722E-03
-4.57600E-03,+2.03722E-03
-4.56000E-03,+2.18797E-03
-4.54400E-03,+2.31360E-03
-4.52800E-03,+2.23822E-03
-4.51200E-03,+1.61008E-03
-4.49600E-03,+1.40908E-03
-4.48000E-03,+1.38395E-03
-4.46400E-03,+1.55983E-03
-4.44800E-03,+1.33370E-03
-4.43200E-03,+1.03219E-03
-4.41600E-03,+1.33370E-03
-4.40000E-03,+1.78596E-03
-4.38400E-03,+1.96184E-03
-4.36800E-03,+2.23822E-03
-4.35200E-03,+2.43923E-03
-4.33600E-03,+2.41410E-03
-4.32000E-03,+2.13772E-03
-4.30400E-03,+1.88646E-03
-4.28800E-03,+1.81109E-03
-4.27200E-03,+1.68546E-03
-4.25600E-03,+1.73571E-03
-4.24000E-03,+1.91159E-03
-4.22400E-03,+1.83621E-03
-4.20800E-03,+1.61008E-03
-4.19200E-03,+1.38395E-03
-4.17600E-03,+1.43420E-03
-4.16000E-03,+1.53470E-03
-4.14400E-03,+1.61008E-03
-4.12800E-03,+1.45933E-03
-4.11200E-03,+1.18295E-03
-4.09600E-03,+1.43420E-03
-4.08000E-03,+2.08747E-03
-4.06400E-03,+2.28847E-03
-4.04800E-03,+2.03722E-03
-4.03200E-03,+1.81109E-03
-4.01600E-03,+1.66033E-03
-4.00000E-03,+1.58496E-03
-3.98400E-03,+1.48445E-03
-3.96800E-03,+1.61008E-03
-3.95200E-03,+1.68546E-03
-3.93600E-03,+2.01209E-03
-3.92000E-03,+2.16285E-03
-3.90400E-03,+2.01209E-03
-3.88800E-03,+1.91159E-03
-3.87200E-03,+2.03722E-03
-3.85600E-03,+1.96184E-03
-3.84000E-03,+1.76084E-03
-3.82400E-03,+1.53470E-03
-3.80800E-03,+1.68546E-03
-3.79200E-03,+1.71058E-03
-3.77600E-03,+1.73571E-03
-3.76000E-03,+1.76084E-03
-3.74400E-03,+1.63521E-03
-3.72800E-03,+1.40908E-03
-3.71200E-03,+1.03219E-03
-3.69600E-03,+755.81E-06
-3.68000E-03,+705.56E-06
-3.66400E-03,+1.15782E-03
-3.64800E-03,+1.78596E-03
-3.63200E-03,+2.13772E-03
-3.61600E-03,+2.48948E-03
-3.60000E-03,+2.48948E-03
-3.58400E-03,+2.13772E-03
-3.56800E-03,+1.88646E-03
-3.55200E-03,+1.93671E-03
-3.53600E-03,+1.96184E-03
-3.52000E-03,+2.08747E-03
-3.50400E-03,+2.06234E-03
-3.48800E-03,+1.76084E-03
-3.47200E-03,+1.40908E-03
-3.45600E-03,+1.43420E-03
-3.44000E-03,+1.45933E-03
-3.42400E-03,+1.35882E-03
-3.40800E-03,+1.10757E-03
-3.39200E-03,+1.40908E-03
-3.37600E-03,+1.86134E-03
-3.36000E-03,+2.28847E-03
-3.34400E-03,+1.81109E-03
-3.32800E-03,+1.61008E-03
-3.31200E-03,+1.91159E-03
-3.29600E-03,+2.38898E-03
-3.28000E-03,+2.11259E-03
-3.26400E-03,+2.01209E-03
-3.24800E-03,+2.51460E-03
-3.23200E-03,+2.86636E-03
-3.21600E-03,+2.84124E-03
-3.20000E-03,+3.09249E-03
-3.18400E-03,+3.36888E-03
-3.16800E-03,+3.46938E-03
-3.15200E-03,+3.59501E-03
-3.13600E-03,+3.29350E-03
-3.12000E-03,+2.76586E-03
-3.10400E-03,+2.26335E-03
-3.08800E-03,+1.93671E-03
-3.07200E-03,+1.66033E-03
-3.05600E-03,+1.73571E-03
-3.04000E-03,+1.81109E-03
-3.02400E-03,+1.45933E-03
-3.00800E-03,+931.69E-06
-2.99200E-03,+856.31E-06
-2.97600E-03,+1.53470E-03
-2.96000E-03,+1.98697E-03
-2.94400E-03,+2.18797E-03
-2.92800E-03,+2.03722E-03
-2.91200E-03,+1.98697E-03
-2.89600E-03,+2.06234E-03
-2.88000E-03,+2.18797E-03
-2.86400E-03,+2.41410E-03
-2.84800E-03,+2.66536E-03
-2.83200E-03,+2.94174E-03
-2.81600E-03,+2.79099E-03
-2.80000E-03,+2.48948E-03
-2.78400E-03,+1.98697E-03
-2.76800E-03,+1.86134E-03
-2.75200E-03,+1.88646E-03
-2.73600E-03,+2.01209E-03
-2.72000E-03,+1.63521E-03
-2.70400E-03,+1.15782E-03
-2.68800E-03,+1.20807E-03
-2.67200E-03,+1.55983E-03
-2.65600E-03,+1.38395E-03
-2.64000E-03,+1.13269E-03
-2.62400E-03,+1.00707E-03
-2.60800E-03,+1.08244E-03
-2.59200E-03,+1.55983E-03
-2.57600E-03,+1.88646E-03
-2.56000E-03,+1.68546E-03
-2.54400E-03,+1.23320E-03
-2.52800E-03,+1.08244E-03
-2.51200E-03,+931.69E-06
-2.49600E-03,+579.93E-06
-2.48000E-03,+680.43E-06
-2.46400E-03,+1.10757E-03
-2.44800E-03,+1.45933E-03
-2.43200E-03,+1.48445E-03
-2.41600E-03,+1.61008E-03
-2.40000E-03,+1.81109E-03
-2.38400E-03,+1.83621E-03
-2.36800E-03,+1.81109E-03
-2.35200E-03,+1.86134E-03
-2.33600E-03,+2.16285E-03
-2.32000E-03,+2.56486E-03
-2.30400E-03,+2.61511E-03
-2.28800E-03,+2.56486E-03
-2.27200E-03,+2.58998E-03
-2.25600E-03,+2.66536E-03
-2.24000E-03,+2.76586E-03
-2.22400E-03,+2.53973E-03
-2.20800E-03,+2.11259E-03
-2.19200E-03,+2.28847E-03
-2.17600E-03,+2.61511E-03
-2.16000E-03,+2.69048E-03
-2.14400E-03,+2.56486E-03
-2.12800E-03,+2.66536E-03
-2.11200E-03,+2.58998E-03
-2.09600E-03,+2.11259E-03
-2.08000E-03,+2.03722E-03
-2.06400E-03,+2.26335E-03
-2.04800E-03,+2.21310E-03
-2.03200E-03,+1.96184E-03
-2.01600E-03,+1.71058E-03
-2.00000E-03,+1.43420E-03
-1.98400E-03,+1.30857E-03
-1.96800E-03,+1.48445E-03
-1.95200E-03,+1.20807E-03
-1.93600E-03,+831.19E-06
-1.92000E-03,+605.06E-06
-1.90400E-03,+1.08244E-03
-1.88800E-03,+1.83621E-03
-1.87200E-03,+2.13772E-03
-1.85600E-03,+2.08747E-03
-1.84000E-03,+1.88646E-03
-1.82400E-03,+1.88646E-03
-1.80800E-03,+1.53470E-03
-1.79200E-03,+1.58496E-03
-1.77600E-03,+1.93671E-03
-1.76000E-03,+2.26335E-03
-1.74400E-03,+2.51460E-03
-1.72800E-03,+2.61511E-03
-1.71200E-03,+2.46435E-03
-1.69600E-03,+2.08747E-03
-1.68000E-03,+1.76084E-03
-1.66400E-03,+1.63521E-03
-1.64800E-03,+1.20807E-03
-1.63200E-03,+1.08244E-03
-1.61600E-03,+1.38395E-03
-1.60000E-03,+1.68546E-03
-1.58400E-03,+2.01209E-03
-1.56800E-03,+2.18797E-03
-1.55200E-03,+2.18797E-03
-1.53600E-03,+2.16285E-03
-1.52000E-03,+2.06234E-03
-1.50400E-03,+2.23822E-03
-1.48800E-03,+2.46435E-03
-1.47200E-03,+2.43923E-03
-1.45600E-03,+1.98697E-03
-1.44000E-03,+1.66033E-03
-1.42400E-03,+1.73571E-03
-1.40800E-03,+1.45933E-03
-1.39200E-03,+1.30857E-03
-1.37600E-03,+1.13269E-03
-1.36000E-03,+1.00707E-03
-1.34400E-03,+981.94E-06
-1.32800E-03,+956.81E-06
-1.31200E-03,+1.03219E-03
-1.29600E-03,+1.45933E-03
-1.28000E-03,+1.63521E-03
-1.26400E-03,+1.38395E-03
-1.24800E-03,+1.00707E-03
-1.23200E-03,+1.03219E-03
-1.21600E-03,+1.23320E-03
-1.20000E-03,+1.66033E-03
-1.18400E-03,+2.08747E-03
-1.16800E-03,+1.98697E-03
-1.15200E-03,+2.46435E-03
-1.13600E-03,+2.96687E-03
-1.12000E-03,+3.06737E-03
-1.10400E-03,+2.74073E-03
-1.08800E-03,+2.86636E-03
-1.07200E-03,+2.96687E-03
-1.05600E-03,+2.71561E-03
-1.04000E-03,+2.48948E-03
-1.02400E-03,+2.79099E-03
-1.00800E-03,+2.74073E-03
-992.00E-06,+2.38898E-03
-976.00E-06,+2.03722E-03
-960.00E-06,+1.91159E-03
-944.00E-06,+1.61008E-03
-928.00E-06,+1.25832E-03
-912.00E-06,+956.81E-06
-896.00E-06,+755.81E-06
-880.00E-06,+680.43E-06
-864.00E-06,+203.05E-06
-848.00E-06,-123.59E-06
-832.00E-06,+404.05E-06
-816.00E-06,+1.10757E-03
-800.00E-06,+956.81E-06
-784.00E-06,+755.81E-06
-768.00E-06,+1.00707E-03
-752.00E-06,+956.81E-06
-736.00E-06,+554.80E-06
-720.00E-06,+705.56E-06
-704.00E-06,+1.30857E-03
-688.00E-06,+2.06234E-03
-672.00E-06,+2.43923E-03
-656.00E-06,+2.53973E-03
-640.00E-06,+2.86636E-03
-624.00E-06,+2.79099E-03
-608.00E-06,+2.23822E-03
-592.00E-06,+1.98697E-03
-576.00E-06,+2.11259E-03
-560.00E-06,+2.03722E-03
-544.00E-06,+1.93671E-03
-528.00E-06,+1.91159E-03
-512.00E-06,+2.01209E-03
-496.00E-06,+2.11259E-03
-480.00E-06,+2.16285E-03
-464.00E-06,+2.06234E-03
-448.00E-06,+1.93671E-03
-432.00E-06,+2.13772E-03
-416.00E-06,+2.43923E-03
-400.00E-06,+2.11259E-03
-384.00E-06,+1.86134E-03
-368.00E-06,+2.08747E-03
-352.00E-06,+2.18797E-03
-336.00E-06,+1.66033E-03
-320.00E-06,+1.38395E-03
-304.00E-06,+1.35882E-03
-288.00E-06,+1.61008E-03
-272.00E-06,+1.78596E-03
-256.00E-06,+1.43420E-03
-240.00E-06,+730.68E-06
-224.00E-06,+203.05E-06
-208.00E-06,+479.43E-06
-192.00E-06,+655.31E-06
-176.00E-06,+730.68E-06
-160.00E-06,+931.69E-06
-144.00E-06,+1.30857E-03
-128.00E-06,+1.45933E-03
-112.00E-06,+1.63521E-03
-96.00E-06,+2.01209E-03
-80.00E-06,+2.41410E-03
-64.00E-06,+2.38898E-03
-48.00E-06,+1.98697E-03
-32.00E-06,+1.98697E-03
-16.00E-06,+2.11259E-03
+0.0E+00,+2.23822E-03
+16.00E-06,+2.11259E-03
+32.00E-06,+1.91159E-03
+48.00E-06,+1.78596E-03
+64.00E-06,+1.68546E-03
+80.00E-06,+1.71058E-03
+96.00E-06,+1.61008E-03
+112.00E-06,+1.55983E-03
+128.00E-06,+1.28345E-03
+144.00E-06,+1.00707E-03
+160.00E-06,+1.30857E-03
+176.00E-06,+1.73571E-03
+192.00E-06,+1.98697E-03
+208.00E-06,+1.98697E-03
+224.00E-06,+1.96184E-03
+240.00E-06,+1.55983E-03
+256.00E-06,+1.30857E-03
+272.00E-06,+1.28345E-03
+288.00E-06,+1.40908E-03
+304.00E-06,+1.20807E-03
+320.00E-06,+730.68E-06
+336.00E-06,+730.68E-06
+352.00E-06,+1.35882E-03
+368.00E-06,+1.68546E-03
+384.00E-06,+1.68546E-03
+400.00E-06,+1.91159E-03
+416.00E-06,+2.31360E-03
+432.00E-06,+2.41410E-03
+448.00E-06,+2.48948E-03
+464.00E-06,+2.58998E-03
+480.00E-06,+2.38898E-03
+496.00E-06,+2.18797E-03
+512.00E-06,+1.63521E-03
+528.00E-06,+1.08244E-03
+544.00E-06,+956.81E-06
+560.00E-06,+906.56E-06
+576.00E-06,+429.18E-06
+592.00E-06,-23.08E-06
+608.00E-06,-48.21E-06
+624.00E-06,+127.67E-06
+640.00E-06,+127.67E-06
+656.00E-06,+77.42E-06
+672.00E-06,+228.17E-06
+688.00E-06,+579.93E-06
+704.00E-06,+806.06E-06
+720.00E-06,+1.15782E-03
+736.00E-06,+1.33370E-03
+752.00E-06,+1.61008E-03
+768.00E-06,+1.63521E-03
+784.00E-06,+1.68546E-03
+800.00E-06,+1.61008E-03
+816.00E-06,+1.81109E-03
+832.00E-06,+1.86134E-03
+848.00E-06,+1.76084E-03
+864.00E-06,+1.48445E-03
+880.00E-06,+1.08244E-03
+896.00E-06,+906.56E-06
+912.00E-06,+881.44E-06
+928.00E-06,+931.69E-06
+944.00E-06,+856.31E-06
+960.00E-06,+755.81E-06
+976.00E-06,+605.06E-06
+992.00E-06,+1.00707E-03
+1.00800E-03,+1.05732E-03
+1.02400E-03,+780.94E-06
+1.04000E-03,+806.06E-06
+1.05600E-03,+931.69E-06
+1.07200E-03,+831.19E-06
+1.08800E-03,+404.05E-06
+1.10400E-03,+479.43E-06
+1.12000E-03,+529.68E-06
+1.13600E-03,+378.93E-06
+1.15200E-03,+253.30E-06
+1.16800E-03,+479.43E-06
+1.18400E-03,+504.55E-06
+1.20000E-03,+454.30E-06
+1.21600E-03,+579.93E-06
+1.23200E-03,+680.43E-06
+1.24800E-03,+504.55E-06
+1.26400E-03,+680.43E-06
+1.28000E-03,+1.08244E-03
+1.29600E-03,+1.35882E-03
+1.31200E-03,+1.43420E-03
+1.32800E-03,+1.48445E-03
+1.34400E-03,+1.45933E-03
+1.36000E-03,+1.00707E-03
+1.37600E-03,+504.55E-06
+1.39200E-03,+404.05E-06
+1.40800E-03,+755.81E-06
+1.42400E-03,+1.00707E-03
